Array size,Recursion limit,Time
1520000,36,200650700
1520000,38,210393700
1520000,40,204766800
1520000,42,197463600
1520000,44,200792300
1520000,46,197177000
1520000,48,197078400
1520000,50,197008200
1520000,52,193771300
1520000,54,196929500
1520000,56,196772100
1520000,58,198086200
1520000,60,202374900
1520000,62,197771500
1520000,64,200571300
1520000,66,196830600
1520000,68,196836600
1520000,70,234650900
1520000,72,264177300
1520000,74,222230800
1520000,76,265808400
1520000,78,280415000
1520000,80,265307100
1520000,82,230758700
1520000,84,256279900
1520000,86,227214900
1520000,88,204165200
1520000,90,242630400
1520000,92,187604600
1520000,94,209384600
1520000,96,198028200
1520000,98,200992900
1520000,100,210928600
1520000,102,224603600
1520000,104,231394200
1520000,106,206296500
1520000,108,208616300
1520000,110,218855500
1520000,112,200200800
1520000,114,197167000
1520000,116,205369800
1520000,118,188580200
1520000,120,188005500
1520000,122,193359300
1520000,124,204859000
1520000,126,197233000
1520000,128,217548500
1520000,130,211907800
1520000,132,220071600
1520000,134,207996400
1520000,136,198750000
1520000,138,192411800
1520000,140,190965500
1520000,142,235197300
1520000,144,212346700
1520000,146,195400000
1520000,148,200951000
1520000,150,211751700
1520000,152,209397700
1520000,154,201444000
1520000,156,188790900
1520000,158,204047800
1520000,160,191570100
1520000,162,241310900
1520000,164,232576500
1520000,166,195536200
1520000,168,212899000
1520000,170,197399200
1520000,172,191636300
1520000,174,192770300
1520000,176,191326900
1520000,178,201518400
1520000,180,201394200
1520000,182,202501300
1520000,184,192504800
1520000,186,191912200
1520000,188,188389000
1520000,190,191225600
1520000,192,190973900
1520000,194,191202000
1520000,196,193398500
1520000,198,189480800
1520000,200,188556900
1520000,202,195806800
1520000,204,191969700
1520000,206,191796600
1520000,208,191533600
1520000,210,185043200
1520000,212,185027300
1520000,214,189324100
1520000,216,188033200
1520000,218,187401600
1520000,220,186195900
1520000,222,187331800
1520000,224,185089300
1520000,226,189516300
1520000,228,184281700
1520000,230,187686900
1520000,232,189729600
1520000,234,189335400
1520000,236,183917800
1520000,238,189142300
1520000,240,188739300
1520000,242,190134700
1520000,244,187352800
1520000,246,193103300
1520000,248,190778500
1520000,250,188514400
1520000,252,194082400
1520000,254,187245700
1520000,256,186063700
1520000,258,188982500
1520000,260,193750100
1520000,262,191389400
1520000,264,190617100
1520000,266,188724600
1520000,268,186376800
1520000,270,191895800
1520000,272,190749500
1520000,274,206014700
1520000,276,233056600
1520000,278,234163200
1520000,280,192550700
1520000,282,233794600
1520000,284,199489200
1520000,286,231917000
1520000,288,222154100
1520000,290,196183600
1520000,292,188334300
1520000,294,188349100
1520000,296,190607500
1520000,298,194366200
1520000,300,190953500
1520000,2,391002600
1520000,4,207976900
1520000,6,205720600
1520000,8,203987700
1520000,10,199059500
1520000,12,199565500
1520000,14,200517800
1520000,16,200289800
1520000,18,200608600
1520000,20,199970100
1520000,22,198714200
1520000,24,196340800
1520000,26,195362400
1520000,28,194887100
1520000,30,197497600
1520000,32,235918200
1520000,34,221543100
1520000,36,197926200
1520000,38,196092800
1520000,40,197072000
1520000,42,196477200
1520000,44,196564700
1520000,46,195693300
1520000,48,205699500
1520000,50,196702100
1520000,52,194930900
1520000,54,194433800
1520000,56,195356200
1520000,58,197325100
1520000,60,198809900
1520000,62,195373500
1520000,64,196571400
1520000,66,203942500
1520000,68,193539400
1520000,70,205545800
1520000,72,204795800
1520000,74,195183400
1520000,76,197231100
1520000,78,197847200
1520000,80,195383400
1520000,82,208430400
1520000,84,238201500
1520000,86,210497700
1520000,88,196117100
1520000,90,252534900
1520000,92,197209400
1520000,94,198550100
1520000,96,198502100
1520000,98,206045300
1520000,100,196217900
1520000,102,189892200
1520000,104,204369800
1520000,106,201714600
1520000,108,197719500
1520000,110,209544300
1520000,112,192435200
1520000,114,213139400
1520000,116,194830800
1520000,118,191302300
1520000,120,192093100
1520000,122,205959400
1520000,124,191999000
1520000,126,190946500
1520000,128,197303200
1520000,130,191627400
1520000,132,196363400
1520000,134,190699200
1520000,136,193080900
1520000,138,199793000
1520000,140,189825500
1520000,142,191372800
1520000,144,189199800
1520000,146,191794400
1520000,148,193310700
1520000,150,196348600
1520000,152,189545800
1520000,154,193114700
1520000,156,196686500
1520000,158,191652600
1520000,160,190941100
1520000,162,194108600
1520000,164,195574400
1520000,166,190739000
1520000,168,191212000
1520000,170,194396400
1520000,172,195879700
1520000,174,196007000
1520000,176,191129100
1520000,178,192449400
1520000,180,189954800
1520000,182,195462900
1520000,184,189692400
1520000,186,190326600
1520000,188,194587800
1520000,190,199672400
1520000,192,192841700
1520000,194,191679200
1520000,196,187844600
1520000,198,187474300
1520000,200,191662000
1520000,202,187215100
1520000,204,188655300
1520000,206,192673700
1520000,208,190768500
1520000,210,188046900
1520000,212,186971200
1520000,214,184806500
1520000,216,191096700
1520000,218,192110400
1520000,220,189064000
1520000,222,188371900
1520000,224,188602900
1520000,226,189812400
1520000,228,187599400
1520000,230,203047200
1520000,232,191152300
1520000,234,190706500
1520000,236,192521600
1520000,238,202503800
1520000,240,183831200
1520000,242,186248600
1520000,244,187597800
1520000,246,185334900
1520000,248,188139300
1520000,250,188569000
1520000,252,189609600
1520000,254,187297300
1520000,256,190821200
1520000,258,206473500
1520000,260,198316900
1520000,262,191902400
1520000,264,191518200
1520000,266,190414500
1520000,268,198110000
1520000,270,203445900
1520000,272,189789000
1520000,274,201952000
1520000,276,186582400
1520000,278,188853000
1520000,280,217845300
1520000,282,188243100
1520000,284,193817700
1520000,286,206230800
1520000,288,189851400
1520000,290,189202800
1520000,292,187846500
1520000,294,197673400
1520000,296,187092500
1520000,298,208985600
1520000,300,200012900
2020000,2,524818300
2020000,4,306328400
2020000,6,309771900
2020000,8,292065300
2020000,10,291284400
2020000,12,295722300
2020000,14,305913200
2020000,16,302705900
2020000,18,290056200
2020000,20,287175000
2020000,22,292925500
2020000,24,299188100
2020000,26,289554900
2020000,28,303569600
2020000,30,287221300
2020000,32,294173800
2020000,34,294738400
2020000,36,293408200
2020000,38,297332300
2020000,40,296001200
2020000,42,292386500
2020000,44,284990600
2020000,46,290107100
2020000,48,287174800
2020000,50,284060200
2020000,52,289572200
2020000,54,288977500
2020000,56,290881200
2020000,58,311150300
2020000,60,284518200
2020000,62,279833300
2020000,64,309206100
2020000,66,282725200
2020000,68,301006100
2020000,70,300447500
2020000,72,292818300
2020000,74,286266600
2020000,76,298514100
2020000,78,292908600
2020000,80,301052300
2020000,82,279873400
2020000,84,284637900
2020000,86,283427500
2020000,88,283678700
2020000,90,283952300
2020000,92,284479700
2020000,94,306474500
2020000,96,284194300
2020000,98,286716500
2020000,100,288438800
2020000,102,286054100
2020000,104,305852800
2020000,106,284176100
2020000,108,283118500
2020000,110,306244600
2020000,112,285978800
2020000,114,288854900
2020000,116,279624300
2020000,118,281448500
2020000,120,281229400
2020000,122,286472900
2020000,124,286666900
2020000,126,288256800
2020000,128,282764400
2020000,130,285456400
2020000,132,274681100
2020000,134,306225500
2020000,136,282028600
2020000,138,293742400
2020000,140,282749000
2020000,142,287915400
2020000,144,286658000
2020000,146,274504100
2020000,148,294038600
2020000,150,281383200
2020000,152,284807300
2020000,154,279848600
2020000,156,283954400
2020000,158,276975200
2020000,160,288309100
2020000,162,282915600
2020000,164,291659300
2020000,166,282387200
2020000,168,277671700
2020000,170,275492800
2020000,172,279564300
2020000,174,277795300
2020000,176,281347700
2020000,178,278520000
2020000,180,277612600
2020000,182,282817000
2020000,184,276196700
2020000,186,276932400
2020000,188,281532200
2020000,190,293783800
2020000,192,288474200
2020000,194,279526200
2020000,196,279466400
2020000,198,286905300
2020000,200,280504700
2020000,202,285277700
2020000,204,277816300
2020000,206,289098700
2020000,208,275492300
2020000,210,282745500
2020000,212,286746200
2020000,214,287232300
2020000,216,296227700
2020000,218,330500000
2020000,220,303486500
2020000,222,291023500
2020000,224,294448600
2020000,226,289186100
2020000,228,368942100
2020000,230,290289900
2020000,232,334318200
2020000,234,361955400
2020000,236,325061700
2020000,238,363485600
2020000,240,355297600
2020000,242,307067900
2020000,244,292995700
2020000,246,282576700
2020000,248,280889300
2020000,250,306207700
2020000,252,287298300
2020000,254,285190500
2020000,256,277733000
2020000,258,291009200
2020000,260,280241300
2020000,262,285051200
2020000,264,286375600
2020000,266,283855100
2020000,268,281290200
2020000,270,278791200
2020000,272,280125700
2020000,274,283576600
2020000,276,279587100
2020000,278,284717100
2020000,280,318535800
2020000,282,460635800
2020000,284,415941600
2020000,286,532106400
2020000,288,312216200
2020000,290,293525600
2020000,292,273768200
2020000,294,280272000
2020000,296,298680700
2020000,298,283798900
2020000,300,276082500
2020000,2,503525300
2020000,4,310990700
2020000,6,305052800
2020000,8,305203100
2020000,10,331881300
2020000,12,355644600
2020000,14,319040800
2020000,16,327789200
2020000,18,307194800
2020000,20,348645700
2020000,22,328001800
2020000,24,312782500
2020000,26,312048500
2020000,28,307778100
2020000,30,303298800
2020000,32,303684300
2020000,34,297045100
2020000,36,369845500
2020000,38,306406900
2020000,40,316899500
2020000,42,310463200
2020000,44,306723300
2020000,46,307024800
2020000,48,351142900
2020000,50,323740700
2020000,52,305588300
2020000,54,298141300
2020000,56,295963300
2020000,58,299909500
2020000,60,286618100
2020000,62,288721400
2020000,64,291599200
2020000,66,293218800
2020000,68,297048900
2020000,70,307340100
2020000,72,300258500
2020000,74,293562000
2020000,76,292671600
2020000,78,295608700
2020000,80,288967400
2020000,82,289752400
2020000,84,288021200
2020000,86,290470700
2020000,88,295418500
2020000,90,290558900
2020000,92,299547900
2020000,94,290724300
2020000,96,292572100
2020000,98,290820200
2020000,100,290696500
2020000,102,288539300
2020000,104,289799600
2020000,106,291939200
2020000,108,289804500
2020000,110,292822100
2020000,112,292352800
2020000,114,293779100
2020000,116,290287900
2020000,118,371856000
2020000,120,326105900
2020000,122,306626600
2020000,124,303420900
2020000,126,304830900
2020000,128,338182300
2020000,130,298693500
2020000,132,332485400
2020000,134,298895500
2020000,136,281267800
2020000,138,337400000
2020000,140,295045100
2020000,142,360494600
2020000,144,305876100
2020000,146,294302500
2020000,148,304268600
2020000,150,294541700
2020000,152,284977000
2020000,154,286142700
2020000,156,282694000
2020000,158,285583700
2020000,160,294808000
2020000,162,296544900
2020000,164,292055600
2020000,166,305692000
2020000,168,291537400
2020000,170,288028600
2020000,172,295486700
2020000,174,296979900
2020000,176,302080400
2020000,178,331830200
2020000,180,331975300
2020000,182,300750400
2020000,184,303481900
2020000,186,286569600
2020000,188,288592700
2020000,190,304695100
2020000,192,296571900
2020000,194,290474700
2020000,196,295529100
2020000,198,292502500
2020000,200,292307900
2020000,202,291348800
2020000,204,291577200
2020000,206,292345800
2020000,208,288393000
2020000,210,284706300
2020000,212,290268900
2020000,214,284387300
2020000,216,292749500
2020000,218,288631500
2020000,220,288543700
2020000,222,289178600
2020000,224,288742300
2020000,226,286029500
2020000,228,286565500
2020000,230,283583800
2020000,232,290034800
2020000,234,289767100
2020000,236,288700400
2020000,238,286225300
2020000,240,288827700
2020000,242,288280400
2020000,244,289865500
2020000,246,282879400
2020000,248,280111000
2020000,250,288482600
2020000,252,282704300
2020000,254,286980600
2020000,256,282994400
2020000,258,284882800
2020000,260,334293000
2020000,262,360287500
2020000,264,316568500
2020000,266,452812500
2020000,268,319933700
2020000,270,300961800
2020000,272,281733300
2020000,274,282788900
2020000,276,311310800
2020000,278,284939800
2020000,280,285314500
2020000,282,286557600
2020000,284,288551600
2020000,286,333463100
2020000,288,379807600
2020000,290,351027000
2020000,292,406787100
2020000,294,577879900
2020000,296,426005300
2020000,298,353686100
2020000,300,298578800
2020000,2,566954800
2020000,4,353378100
2020000,6,461875800
2020000,8,362576300
2020000,10,324297100
2020000,12,314075600
2020000,14,293254600
2020000,16,302451400
2020000,18,286949100
2020000,20,297141000
2020000,22,290872700
2020000,24,315936200
2020000,26,306458800
2020000,28,303586600
2020000,30,297008400
2020000,32,308608600
2020000,34,301343100
2020000,36,299698200
2020000,38,301421200
2020000,40,299301300
2020000,42,295709500
2020000,44,293921700
2020000,46,320442800
2020000,48,363028600
2020000,50,314121400
2020000,52,296082500
2020000,54,292826400
2020000,56,295194200
2020000,58,293091000
2020000,60,294880500
2020000,62,291521800
2020000,64,291436300
2020000,66,292138900
2020000,68,289060800
2020000,70,286984500
2020000,72,286907900
2020000,74,294843900
2020000,76,297529800
2020000,78,288773200
2020000,80,288850100
2020000,82,306215000
2020000,84,290195100
2020000,86,285667900
2020000,88,320638000
2020000,90,381241100
2020000,92,329436300
2020000,94,313611300
2020000,96,301532200
2020000,98,322291400
2020000,100,302167600
2020000,102,293001100
2020000,104,324177000
2020000,106,295641100
2020000,108,295604500
2020000,110,303387700
2020000,112,330932300
2020000,114,295027400
2020000,116,301265100
2020000,118,330982900
2020000,120,314515700
2020000,122,292729900
2020000,124,283455900
2020000,126,296372800
2020000,128,289611300
2020000,130,321321100
2020000,132,295811200
2020000,134,281716700
2020000,136,339617900
2020000,138,293470600
2020000,140,436774500
2020000,142,448471800
2020000,144,391229700
2020000,146,316795800
2020000,148,316733300
2020000,150,281307900
2020000,152,288871700
2020000,154,284725800
2020000,156,284594200
2020000,158,287650300
2020000,160,281840100
2020000,162,285544400
2020000,164,287014700
2020000,166,293558600
2020000,168,280862300
2020000,170,289446100
2020000,172,279441400
2020000,174,286074200
2020000,176,279501600
2020000,178,282549700
2020000,180,279584500
2020000,182,278691600
2020000,184,277687200
2020000,186,281958700
2020000,188,282247200
2020000,190,283105700
2020000,192,284839400
2020000,194,285920100
2020000,196,286029400
2020000,198,280598100
2020000,200,284190300
2020000,202,278303800
2020000,204,284179300
2020000,206,277997900
2020000,208,293565100
2020000,210,285772200
2020000,212,296494000
2020000,214,289463700
2020000,216,284799200
2020000,218,276324200
2020000,220,283703500
2020000,222,282801300
2020000,224,279045500
2020000,226,278213800
2020000,228,277820000
2020000,230,277881400
2020000,232,280100300
2020000,234,278503400
